URL,price, - Best Seller Ranking,Model - Brand,Model - Series,Model - Model,Interface - InterfaceInterface,Chipset - Chipset Manufacturer,Chipset - GPU Series,Chipset - GPUGPU,Chipset - Boost ClockBoost Clock,Chipset - CUDA CoresCUDA Cores,Memory - Effective Memory ClockEffective Memory Clock,Memory - Memory Size,Memory - Memory InterfaceMemory Interface,Memory - Memory Type,3D API - DirectXDirectX,3D API - OpenGLOpenGL,Ports - Multi-Monitor Support,Ports - HDMIHDMI,Ports - DisplayPortDisplayPort,Details - Max Resolution,Details - Cooler,Details - Thermal Design PowerThermal Design Power,Details - Recommended PSU Wattage,Details - Power Connector,Details - HDCP ReadyHDCP Ready,Form Factor & Dimensions - Form FactorForm Factor,Form Factor & Dimensions - Max GPU Length,Additional Information - Date First Available,Details - Virtual Reality Ready,Features - Features,Form Factor & Dimensions - Card Dimensions (L x H),Model - Part Number,Chipset - Architecture,Chipset - Game Clock,Chipset - Stream ProcessorsStream Processors,Form Factor & Dimensions - Slot WidthSlot Width,Packaging - Package Contents,Details - SLI SupportSLI Support,Details - CrossFireX Support,Chipset - Core ClockCore Clock,Interface - Interface,Chipset - GPU,Chipset - Core Clock,Chipset - CUDA Cores,Memory - Effective Memory Clock,Memory - Memory Interface,3D API - DirectX,3D API - OpenGL,Ports - HDMI,Ports - DisplayPort,Details - SLI Support,Details - Thermal Design Power,Details - HDCP Ready,Form Factor & Dimensions - Form Factor,Form Factor & Dimensions - Slot Width,Chipset - Xe-cores,Details - Operating Systems Supported,Chipset - Shader Clock,Details - System Requirements,Details - AI Features,Ports - DVIDVI,Form Factor & Dimensions - Low Profile Bracket Included,Details - RoHS Compliant,Chipset - Boost Clock,Chipset - Stream Processors,Ports - D-SUBD-SUB,Details - TrueAudio Support,Ports - Other Ports,Details - Tuner,Ports - USB,Details - Eyefinity Support,Details - RAMDACRAMDAC,Details - 3D VISION Game Ready3D VISION Game Ready,Details - Dual-Link DVI Supported
https://www.newegg.com/p/1FT-00EY-00009,294,#86 in GPUs / Video Graphics Cards,Peladn,,,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3060,,3584 Cores,1875,12GB,192-Bit,GDDR6,DirectX 12,,,1 x HDMI,3 x DisplayPort,,Double Fans,170W,500W,8-Pin,,,228 mm,"August 22, 2022",,,,,,,,,,,,1320 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-r76gaming-oc-8gd-amd-radeon-rx-7600-8gb-gddr6/p/N82E16814932621,373,#88 in GPUs / Video Graphics Cards,GIGABYTE,Gaming,GV-R76GAMING OC-8GD,PCI Express 4.0 x8,AMD,AMD Radeon RX 7000 Series,Radeon RX 7600,,,18000 MHz (18 Gbps),8GB,128-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,2 x HDMI,2 x DisplayPort,7680 x 4320,Triple Fans,165W,550W,8-Pin,Yes,ATX,282 mm,"November 13, 2023",,,,,RDNA 3,,2048 Stream Processors,2.5 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/sapphire-pulse-11349-03-20g-amd-radeon-rx-9070-16gb-gddr6/p/N82E16814202453,699,#90 in GPUs / Video Graphics Cards,SAPPHIRE,PULSE,11349-03-20G,PCI Express 5.0 x16,AMD,AMD Radeon RX 9000 Series,Radeon RX 9070,Up to 2520 MHz,,20000 MHz (20 Gbps),16GB,256-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI,2 x DisplayPort 2.1a,7680 x 4320,Double Fans,220W,750W,2 x 8-Pin,Yes,ATX,280 mm,"March 04, 2025",,,280 x 121 x 52 mm,11349-03-20G,RDNA 4,Up to 2070 MHz,3584 Stream Processors,2.5 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-5080-16g-vanguard-soc-launch-edition-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814137922,"1,019",#92 in GPUs / Video Graphics Cards,MSI,VANGUARD,RTX 5070 Ti 16G VANGUARD SOC LAUNCH EDITION,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070 Ti,2588 Mhz,8960 Cores,28 Gbps,16GB,256-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,300W,750W,1 x 16-Pin,Yes,,357 mm,"February 05, 2025",,,357 x 151 x 66 mm,RTX 5070 Ti 16G VANGUARD SOC LAUNCH EDITION,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-3050-ventus-2x-xs-8g-oc-nvidia-geforce-rtx-3050-8gb-gddr6/p/N82E16814137810,219,#93 in GPUs / Video Graphics Cards,MSI,Ventus,RTX 3050 VENTUS 2X XS 8G OC,PCI Express 4.0 x8,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3050,1807 MHz,2560 Cores,14000 MHz,8GB,128-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1,1 x DisplayPort 1.4a,7680 x 4320,Double Fans,115W,500W,6-Pin,Yes,ATX,205 mm,"July 10, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 x DVI,,,,,,,,,,,,,
https://www.newegg.com/asus-prime-rx9070xt-o16g-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814126746,719,#94 in GPUs / Video Graphics Cards,ASUS,PRIME,PRIME-RX9070XT-O16G,PCI Express 5.0 x16,AMD,AMD Radeon RX 9000 Series,Radeon RX 9070 XT,,,20 Gbps,16GB,256-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1a,7680 x 4320,Triple Fans,304W,,,,ATX,,"March 04, 2025",,,,90YV0L71-MVAA00,RDNA 4,,4096 Stream Processors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/27N-0002-00185,859,#97 in GPUs / Video Graphics Cards,XFX,,,,AMD,,Radeon RX 7900 XT,,,,,,GDDR6,,,,,,,,,,,,,,"December 17, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-4070-super-12g-ventus-2x-oc-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814137861,729,#98 in GPUs / Video Graphics Cards,MSI,Ventus,RTX 4070 SUPER 12G VENTUS 2X OC,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,2505 MHz,7168 Cores,21000 MHz (21 Gbps),12GB,192-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Double Fans,220W,750W,1 x 16-Pin,Yes,ATX,242 mm,"December 09, 2024",,Small Form Factor Ready,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-windforce-gv-n5060wf2oc-8gd-nvidia-geforce-rtx-5060-8gb-gddr7/p/N82E16814932804,319,#99 in GPUs / Video Graphics Cards,GIGABYTE,WINDFORCE,GV-N5060WF2OC-8GD,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5060,,3840 Cores,28 Gbps,8GB,128-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Double Fans,145W,450W,8-Pin,Yes,ATX,199 mm,"May 19, 2025",,,199 x 116 x 40 mm,GV-N5060WF2OC-8GD,,,,,Quick guide,No,,2512 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n5070gaming-oc-12gd-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814932774,699,#100 in GPUs / Video Graphics Cards,GIGABYTE,Gaming,GV-N5070GAMING OC-12GD,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070,,6144 Cores,28 Gbps,12GB,192-Bit,GDDR7,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,,750W,1 x 16-Pin,Yes,ATX,327 mm,"February 24, 2025",,,327 x 132 x 56 mm,GV-N5070GAMING OC-12GD,,,,,1. Quick guide 2. Warranty registration 3. 1x 12V-2x6 to 2x PCIe 8pin adapter 4. Versatile VGA holder 5. Versatile VGA holder manual,No,,2625 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-windforce-gv-n4070wf3oc-12gd-nvidia-geforce-rtx-4070-12gb-gddr6x/p/N82E16814932737,799,,GIGABYTE,WINDFORCE,GV-N4070WF3OCV2-12GD,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070,,5888 Cores,,12GB,192-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,1 x HDMI,3 x DisplayPort,7680 x 4320,Triple Fans,200W,650W,8-Pin,,ATX,261 mm,"January 11, 2025",,,,,,,,2.5 Slots,,,,2490 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-5070-12g-gaming-trio-oc-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814137938,714,,MSI,Gaming,RTX 5070 12G GAMING TRIO OC,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070,2610 MHz,6144 Cores,28 Gbps,12GB,192-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,250W,650W,1 x 16-Pin,Yes,,338 mm,"February 24, 2025",,,338 x 140 x 50 mm,RTX 5070 12G GAMING TRIO OC,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/sapphire-nitro-11348-01-20g-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814202449,899,,SAPPHIRE,PURE,11348-02-20G,PCI Express 5.0 x16,AMD,AMD Radeon RX 9000 Series,Radeon RX 9070 XT,Up to 3010 MHz,,20000 MHz (20 Gbps),16GB,256-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI,2 x DisplayPort 2.1a,7680 x 4320,Triple Fans,304W,750W,2 x 8-Pin,Yes,ATX,320 mm,"March 04, 2025",,,320 x 121 x 62 mm,11348-02-20G,RDNA 4,Up to 2460 MHz,4096 Stream Processors,3 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n4060oc-8gl-nvidia-geforce-rtx-4060-8gb-gddr6/p/N82E16814932653,439,,GIGABYTE,,GV-N4060OC-8GL,PCI Express 4.0 x8,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4060,,3072 Cores,17000 MHZ,8GB,128-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,2 x HDMI,2 x DisplayPort,7680 x 4320,Triple Fans,75W,450W,8-Pin,,ATX,182 mm,"March 01, 2025",,,,,,,,2 Slots,,,,2475 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-tuf-gaming-tuf-rx9070xt-o16g-gaming-amd-radeon-rx-9070-16gb-gddr6/p/N82E16814126745,799,,ASUS,TUF Gaming,TUF-RX9070XT-O16G-GAMING,PCI Express 5.0 x16,AMD,AMD Radeon RX 9000 Series,Radeon RX 9070 XT,,,20 Gbps,16GB,256-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1a,7680 x 4320,Triple Fans,304W,,,,ATX,,"March 04, 2025",,,,90YV0L70-MVAA00,RDNA 4,,4096 Stream Processors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asrock-challenger-b570-cl-12go-intel-arc-b570-10gb-gddr6/p/N82E16814930134,279,,ASRock,Challenger,B570 CL 12GO,PCI Express 4.0 x8,Intel,,Arc B570,,,,10GB,192-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 2.1 with DSC,7680 x 4320,Double Fans,,600W,8-Pin,,ATX,249 mm,"December 06, 2024",,,,,,,,2 Slots,,,,2600 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/powercolor-red-devil-rx9070xt-16g-e-oc-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814131869,899,,PowerColor,RED DEVIL,RX9070XT 16G-E/OC,PCI Express 5.0 x16,AMD,AMD Radeon RX 9000 Series,Radeon RX 9070 XT,up to 3060MHz(Boost),,20.0 Gbps,16GB,256-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1a,7680 x 4320,Triple Fans,304W,900W,3 x 8-Pin,,,340 mm,"March 04, 2025",,,,,RDNA 4,up to 2520MHz(Game),4096 Stream Processors,3 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,340m*132mm*69mm 352mm*149mm*69mm(with bracket),,,,,,,,,,,,
https://www.newegg.com/msi-rtx-5060-ti-16g-ventus-2x-plus-nvidia-geforce-rtx-5060-ti-16gb-gddr7/p/N82E16814137967,489,,MSI,Ventus,RTX 5060 Ti 16G VENTUS 2X PLUS,PCI Express 5.0 x 16 (use x8),NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5060 Ti,,4608 Cores,28 Gbps,16GB,128-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Double Fans,180W,,8-Pin,Yes,,227 mm,"April 15, 2025",,,227 x 127 x 41 mm,RTX 5060 Ti 16G VENTUS 2X PLUS,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-windforce-gv-n3050wf2ocv2-6gd-nvidia-geforce-rtx-3050-6gb-gddr6/p/N82E16814932749,256,,GIGABYTE,WINDFORCE,GV-N3050WF2OCV2-6GD,PCI Express 4.0 x8,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3050,,2304 Cores,14000 MHz,6GB,96-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320,Double Fans,130W,300W,,,ATX,191 mm,"May 22, 2025",,,,,,,,,,,,1477 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/xfx-speedster-rx-79tmercw9-amd-radeon-rx-7700-xt-20gb-gddr6/p/N82E16814150898,849,,XFX,Speedster,RX-79TMERCW9,PCI Express 4.0,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XT,2535MHz,,20000 MHz (20 Gbps),20GB,320-Bit,GDDR6,DirectX 12 Ultimate,,4.0,1 x HDMI 2.1a,3 x DisplayPort 2.1,7680 x 4320,Air Cooler,282W,800W,1 x 16-Pin,,ATX,344 mm,"April 12, 2025",,,13.5 x 5.04 x 2.17(inch),RX-79TMERCW9,RNDA 3,2175MHz,5376 Stream Processors,,,,,1775MHz,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,
https://www.newegg.com/asus-tuf-gaming-tuf-rx9070-o16g-gaming-amd-radeon-rx-9070-16gb-gddr6/p/N82E16814126747,709,,ASUS,TUF Gaming,TUF-RX9070-O16G-GAMING,PCI Express 5.0 x16,AMD,AMD Radeon RX 9000 Series,Radeon RX 9070,,,20 Gbps,16GB,256-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1a,7680 x 4320,Triple Fans,220W,,,,,,"March 04, 2025",,,,90YV0LI0-M0AA00,RDNA 4,,3584 Stream Processors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/sapphire-pulse-11348-03-20g-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814202450R,799,,SAPPHIRE,PULSE,11348-03-20G,PCI Express 5.0 x16,AMD,AMD Radeon RX 9000 Series,Radeon RX 9070 XT,Up to 2970 MHz,,20000 MHz (20 Gbps),16GB,256-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI,2 x DisplayPort 2.1a,7680 x 4320,Triple Fans,304W,750W,2 x 8-Pin,Yes,ATX,320 mm,"April 02, 2025",,,320 x 121 x 62 mm,11348-03-20G,RDNA 4,Up to 2400 MHz,4096 Stream Processors,3 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/1FT-00EY-00031,167,,PELADN,,,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3050,,2304 Cores,1470,6GB,96-Bit,GDDR6,DirectX 12,,,1 x HDMI,1 x DisplayPort,,Single Fan,70W,500W,,,,,"March 02, 2025",,,,,,,,,,,,1042 MHz,,,,,,,,,,,,,,,,,,,,,1 x DVI,,,,,,,,,,,,,
https://www.newegg.com/p/27N-0005-001W7,"1,384",,,,,,,,,,,,,,GDDR6,,,,,,,,,,,,,,"March 06, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/sapphire-pulse-11339-04-20g-amd-radeon-rx-7600-xt-16gb-gddr6/p/N82E16814202440,438,,SAPPHIRE,PULSE,11339-04-20G,PCI Express 4.0 x8,AMD,AMD Radeon RX 7000 Series,Radeon RX 7600 XT,,,18000 MHz (18 Gbps),16GB,128-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320,Double Fans,195W,600W,2 x 8-Pin,Yes,ATX,318 mm,"January 23, 2025",,,,,RDNA 3,,2048 Stream Processors,2.2 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-5070-12g-ventus-2x-oc-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814137943R,599,,MSI,Ventus,RTX 5070 12G VENTUS 2X OC,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070,2542 MHz,6144 Cores,28 Gbps,12GB,192-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Double Fans,250W,650W,1 x 16-Pin,Yes,,236 mm,"May 02, 2025",,,236 x 126 x 50 mm,RTX 5070 12G VENTUS 2X OC,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/powercolor-radeon-rx-7900-xtx-rx7900xtx-24g-l-oc/p/N82E16814131808,"1,299",,PowerColor,Hellhound,RX7900XTX 24G-L/OC,PCI Express 4.0,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XTX,2525 MHz,,,24GB,384-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320,Triple Fans,355W,800W,2 x 8-Pin,,ATX,320 mm,"March 15, 2025",,,,,,2330 MHz,6144 Stream Processors,3 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/peladn-black-amd-rx-580-8gb-ddr5/p/27N-008H-00036,90,,Peladn,Black,RX 580,,AMD,AMD Radeon RX 580,AMD RX 580,1750 MHz,,1125 MHz,8GB,256-Bit,DDR5,,,4.0,1 x HDMI,3 x DisplayPort,,Double Fans,120W,400W,6-Pin,,,224 mm,"January 02, 2025",,,,,,,2048 Stream Processors,,,,,1125 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/powercolor-hellhound-rx9070-16g-l-oc-amd-radeon-rx-9070-16gb-gddr6/p/N82E16814131873,699,,PowerColor,Hellhound,RX9070 16G-L/OC,,AMD,AMD Radeon RX 9000 Series,,,,,16GB,,GDDR6,,,4.0,,,7680 x 4320,Triple Fans,,700W,2 x 8-Pin,,,327 mm,"March 04, 2025",,,327*128*41mm 340*142*42mm(w/bracket),,RDNA 4,Game 2120 MHz(OC)/ 2070 MHz(Silent),,,,,,,PCI Express 5.0 x16,Radeon RX 9070,,,20.0 Gbps,256-Bit,DirectX 12,OpenGL 4.6,1 x HDMI 2.1,3 x DisplayPort 2.1,,220W,,ATX,2 Slots,,,,,,,,,Boost 2590 MHz(OC)/ 2520 MHz(Silent),3584 Stream Processors,,,,,,,,,
https://www.newegg.com/yeston-radeon-rx-550-rx550-4gd5-th/p/27N-0042-000H6,69,,Yeston,,,PCI Express 3.0 x8,AMD,AMD Radeon RX 500 Series,Radeon RX 550,,,6000 MHz,4GB,128-Bit,GDDR5,DirectX 12,,,1 x HDMI 2.0b,1 x DisplayPort 1.4a,,,50W,250W,,,,223 mm,"August 07, 2023",,,,,,,512 Stream Processors,2 Slots,,,,1183 MHz,,,,,,,,,,,,,,,,,,,,,1 x DVI,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-5070-ti-16g-ventus-3x-oc-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814137933R,869,,MSI,Ventus,RTX 5070 TI 16G VENTUS 3X OC,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070 Ti,2482 MHz,8960 Cores,28 Gbps,16GB,256-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,300W,750W,1 x 16-Pin,Yes,,303 mm,"March 09, 2025",,,303 x 121 x 49 mm,RTX 5070 TI 16G VENTUS 3X OC,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/51risc-rx580-8g-2048sp-amd-radeon-rx-580-8gb-gddr5/p/27N-0081-00043,88,,51RISC,RX580,RX580 8G 2048SP,PCI Express 3.0 x16,AMD,AMD Radeon RX 500 Series,Radeon RX 580,,,1750 MHz (7.0 Gbps),8GB,256-Bit,GDDR5,,,,1 x HDMI,2 x DisplayPort,,,,,,,,,"January 14, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/zotac-gaming-geforce-rtx-5070-solid-oc-nvidia-12gb-gddr7/p/N82E16814500603R,599,,ZOTAC,Solid OC,ZOTAC GAMING GeForce RTX 5070 SOLID OC,PCI Express 5.0 x16,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070,2542 MHz,6144 Cores,28 Gbps,12GB,192-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,250W,650W,1 x 16-Pin,Yes,ATX,305 mm,"April 17, 2025",,SPECIFICATIONS • NVIDIA GeForce RTX 5070 GPU • 6144 CUDA cores • 12GB GDDR7 memory • 192-bit memory bus • Engine boost clock: 2542 MHz • Memory clock: 28 Gbps • PCI Express 5.0 x16,12 X 4.2 X 1.6 inch,ZT-B50700J-10P,Blackwell,,,2 Slots,,No,No,,,,,,,,,,,,,,,,,,Windows 11 / Windows 10 64-bit (v1809 November 2018 or later) ‍👉Check gaming pc with Windows 11 Pro,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n507tgaming-oc-16gd-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814932768R,919,,GIGABYTE,Gaming,GV-N507TGAMING OC-16GD,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070 Ti,,8960 Cores,28 Gbps,16GB,256-Bit,GDDR7,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,,750W,1 x 16-Pin,Yes,ATX,342 mm,"April 17, 2025",,,342 x 142 x 70 mm,GV-N507TGAMING OC-16GD,,,,3.5 Slots,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-windforce-gv-n5070wf3oc-12gd-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814932777R,599,,GIGABYTE,WindForce,GV-N5070WF3OC-12GD,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070,,6144 Cores,28 Gbps,12GB,192-Bit,GDDR7,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,,750W,1 x 16-Pin,Yes,ATX,282 mm,"May 02, 2025",,Small Form Factor Ready,282 x 110 x 50 mm,GV-N5070WF3OC-12GD,,,,,,No,,2542 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asrock-radeon-rx-7900-xtx-rx7900xtx-tcw-24go/p/N82E16814930090R,999,,ASRock,Taichi White,RX7900XTX TCW 24GO,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XTX,2680 MHz,,20000 MHz (20 Gbps),24GB,384-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320,Triple Fans,335W,1000W,3 x 8-Pin,Yes,ATX,345 mm,"September 21, 2023",,,,,,2510 MHz,6144 Stream Processors,3 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/zotac-twin-edge-zt-d40700h-10m-nvidia-geforce-rtx-4070-12gb-gddr6x/p/N82E16814500552,959,,ZOTAC,Twin Edge,ZT-D40700H-10M,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070,2490 MHz,,21000 MHz (21 Gbps),12GB,192-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Double Fans,200W,600W,8-Pin,Yes,ATX,226 mm,"March 10, 2025",Yes,,,,,,,2.2 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/1FT-00EY-00006,207,,PELADN,,,PCI Express 3.0,NVIDIA,NVIDIA GeForce RTX 20 Series,GeForce RTX 2060,,,,6GB,192-Bit,DDR6,,,,,,,Double Fans,160W,500W,,,,232 mm,"August 03, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/yeston-geforce-gtx-1050-ti-gtx-1050-ti-4gb/p/1FT-007N-00078,124,,Yeston,,,,NVIDIA,NVIDIA GeForce GTX 10 Series,,,,,4GB,,GDDR5,,,,,,,,,300W,,,,239 mm,"November 09, 2022",,,,,,,,,,,,,PCI Express 3.0 x16,GeForce GTX 1050 Ti,1291 MHz,,,128-Bit,DirectX 12,OpenGL 4.5,,,,75W,,,,,,,,,,,,1392 MHz,768 Stream Processors,,,,,,,,,
