title,price,url,brand
PNY GeForce RTX 4080 SUPER 16GB VERTO Overclocked Triple Fan DLSS 3 VCG4080S16TFXPB1-O,"1,999",https://www.newegg.com/pny-verto-vcg4080s16tfxpb1-o-nvidia-geforce-rtx-4080-super-16gb-gddr6x/p/N82E16814133867,N/A
"ASUS TUF Gaming GeForce RTX 4070 Ti SUPER OG Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TIS-16G-OG-GAMING Video Card","1,399",https://www.newegg.com/asus-tuf-gaming-tuf-rtx4070tis-16g-og-gaming-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814126739,ASUS
ASUS PRIME GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x8 Graphics Card PRIME-RTX5060-O8G,379,https://www.newegg.com/asus-prime-rtx5060-o8g-nvidia-geforce-rtx-5060-8gb-gddr7/p/N82E16814126801,ASUS
"Refurbished EVGA GeForce RTX 3090 FTW3 ULTRA GAMING Video Card, 24G-P5-3987-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",949,https://www.newegg.com/evga-geforce-rtx-3090-24g-p5-3987-kr/p/1FT-001K-00FP5,N/A
"GUNNIR Intel Arc A770 Photon 16GB OC GDDR6 2400MHz Triple Fan White Graphics Card (256-bit, PCIe 4.0, HDMI/DisplayPort, Supports 4k)",389,https://www.newegg.com/p/3GM-0001-00014,N/A
Refurbished PNY NVIDIA GeForce RTX 3080 Graphic Card - 10 GB GDDR6X - 7680 x 4320 - PCI Express 4.0,499,https://www.newegg.com/pny-xlr8-vcg308010tfxppb-nvidia-geforce-rtx-3080-10gb-gddr6x/p/1DW-000M-001U8,N/A
Refurbished XFX Radeon RX 570 XXX Edition 8GB GDDR5 RX-570P8D Video Graphic Card GPU,79,https://www.newegg.com/p/27N-0002-001F8,XFX
"GIGABYTE GeForce RTX 4070 SUPER AERO OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407SAERO OC-12GD Video Card",928,https://www.newegg.com/gigabyte-gv-n407saero-oc-12gd-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814932680,GIGABYTE
"ASUS ROG Strix NVIDIA GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, Axial-tech Fan Design, 2.9-Slot, Super Alloy Power II, ASUS Auto-Extreme Technology)","1,179",https://www.newegg.com/asus-geforce-rtx-3080-ti-rog-strix-rtx3080ti-o12g-gaming/p/N82E16814126508,ASUS
Open Box MSI Gaming GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x 16 (use x8) Graphics Card RTX 5060 Ti 16G GAMING TRIO OC,549,https://www.newegg.com/msi-rtx-5060-ti-16g-gaming-trio-oc-nvidia-geforce-rtx-5060-ti-16gb-gddr7/p/N82E16814137954R,MSI
"MAXSUN NVIDIA GEFORCE GT 710 1GB Video Graphics Card GPU, Support DirectX 12 OpenGl 4.5, Low Profile, Low Consumption, VGA, DVI-D, HDMI, HDCP, Silent",52,https://www.newegg.com/maxsun-model-ms-gt710hammerii1g/p/1DW-009S-00040,N/A
MSI Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G V1,375,https://www.newegg.com/msi-radeon-rx-6600-xt-rx-6600-xt-mech-2x-8g-v1/p/N82E16814137697,MSI
Refurbished PNY VERTO GeForce RTX 4070 Ti SUPER 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG4070S16TFXXPB1-O,899,https://www.newegg.com/pny-verto-vcg4070s16tfxxpb1-o-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814133936,N/A
NVIDIA GeForce RTX 4070 Founders Edition Graphics Card 12GB GDDR6X - Titanium and Black,"1,395",https://www.newegg.com/nvidia-founders-edition-video-cards-900-1g141-2544-000-geforce-rtx-4070-12gb-gddr6x/p/1FT-0004-00858,NVIDIA
"ASUS Dual GeForce RTX 4070 SUPER EVO OC Edition 12GB GDDR6X (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4070S-O12G-EVO",851,https://www.newegg.com/asus-dual-rtx4070s-o12g-evo-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814126711,ASUS
ZOTAC Twin Edge OC RTX 3050 6GB GeForce RTX 3050 Graphics Card ZT-A30510H-10L,209,https://www.newegg.com/zotac-twin-edge-oc-zt-a30510h-10l-nvidia-geforce-rtx-3050-6gb-gddr6/p/N82E16814500592,ZOTAC
Refurbished MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 GAMING X TRIO,444,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-gaming-x-trio/p/1FT-0009-00AK1,MSI
"ZOTAC GAMING GeForce RTX 4080 SUPER Trinity OC White Edition DLSS 3 16GB GDDR6X 256-bit 23 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40820Q-10P","2,350",https://www.newegg.com/zotac-trinity-zt-d40820q-10p-nvidia-geforce-rtx-4080-super-16gb-gddr6x/p/N82E16814500581,ZOTAC
"MAXSUN AMD Radeon R5 220 1GB Graphics Card GPU (DVI-I, HDMI, VGA) - Low Profile Ready",35,https://www.newegg.com/maxsun-hammer-video-cards-amd-radeon-r5-220-1gb-ddr3/p/27N-0053-00050,N/A
NVIDIA GeForce RTX 4080 Founders Edition Graphics Card 16GB GDDR6X - Titanium and Black,"2,199",https://www.newegg.com/nvidia-founders-edition-video-cards-900-1g136-2560-000-geforce-rtx-4080-16gb-gddr6x/p/1FT-0004-00844,NVIDIA
"GUNNIR Intel Arc A770 Photon 16GB OC GDDR6 2400MHz Triple Fan Black Graphics Card (256-bit, PCIe 4.0, HDMI/DisplayPort, Supports 4k)",349,https://www.newegg.com/p/3GM-0001-00013,N/A
Refurbished ASUS GeForce RTX 4090 TUF OC 24GB GDDR6X TUF-RTX4090-O24G-GAMING Video Graphic Card GPU,"2,699",https://www.newegg.com/asus-rtx-4090/p/1FT-000Y-00907,ASUS
"GUNNIR Intel Arc B580 12GB Photon OC Black GDDR6 2850MHz Triple Fan Graphics Card (192-bit, PCI-Express 4.0 x8, HDMI/DisplayPort, Supports 4k)",405,https://www.newegg.com/p/3GM-0001-00010,N/A
Refurbished PNY VERTO GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card VCG4060T8DFXPB1-O,399,https://www.newegg.com/pny-verto-vcg4060t8dfxpb1-o-nvidia-geforce-rtx-4060-ti-8gb-gddr6/p/N82E16814133922,N/A
"GPVHOSO RX 5700 XT Graphics Card, AMD Radeon RX 5700 XT 8GB GDDR6 2560SP 256bit PCI-e 4.0 x16 GPU Computer Graphics Cards, HDMI/DisplayPort*3 Interface, Support Up to 8K Video Cards for PC",229,https://www.newegg.com/p/27N-0061-00011,N/A
PowerColor AMD Radeon RX 6500XT ITX Gaming Graphics Card 4GB GDDR6,179,https://www.newegg.com/powercolor-radeon-rx-6500-xt-axrx-6500xt-4gbd6-dh/p/N82E16814131793,PowerColor
"Refurbished GIGABYTE GeForce RTX 4060 WINDFORCE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060WF2OC-8GD  Graphics Card",329,https://www.newegg.com/gigabyte-windforce-video-card-gv-n4060wf2oc-8gd-nvidia-geforce-rtx-4060-8gb-gddr6/p/N82E16814932630T,GIGABYTE
"GUNNIR Intel Arc A770 Photon 16G OC W Gaming Graphics Card (PCIe 4.0, 16GB GDDR6, HDMI 2.0, DisplayPort 2.0) White",359,https://www.newegg.com/gunnir-a770-photon-16g-oc-w-intel-arc-a770-16gb-gddr6/p/3GM-0001-00001,N/A
Refurbished MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Graphics Card RTX 4080 16GB GAMING X TRIO,"1,099",https://www.newegg.com/msi-video-card-rtx-4080-16gb-gaming-x-trio-nvidia-geforce-rtx-4080-gddr6x/p/N82E16814137766T,MSI
NVIDIA GeForce RTX 3070 Ti Founders Edition Graphics Card 8GB GDDR6X - Titanium and Black,768,https://www.newegg.com/nvidia-founders-edition-video-card-900-1g143-2515-000-geforce-rtx-3070-ti-8gb-gddr6x/p/N82E16814132097,NVIDIA
"ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition ROG-STRIX-RTX3060-O12G-GAMING",699,https://www.newegg.com/asus-geforce-rtx-3060-rog-strix-rtx3060-o12g-gaming/p/N82E16814126492,ASUS
ZOTAC GeForce GT 730 4GB DDR3 PCI Express 2.0 Zone Edition Video Card ZT-71115-20L,79,https://www.newegg.com/zotac-geforce-gt-730-zt-71115-20l/p/N82E16814500368,ZOTAC
Refurbished MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G OC,364,https://www.newegg.com/msi-radeon-rx-6700-xt-rx-6700-xt-mech-2x-12g-oc/p/1FT-0009-00AR5,MSI
Refurbished PNY VERTO GeForce RTX 4060 Ti 16GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card VCG4060T16DFXPB1,469,https://www.newegg.com/pny-verto-vcg4060t16dfxpb1-nvidia-geforce-rtx-4060-ti-16gb-gddr6/p/N82E16814133976,N/A
Open Box ASUS PRIME GeForce RTX 5070 Ti 16GB GDDR7 OC Edition PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070TI-O16G,919,https://www.newegg.com/asus-prime-rtx5070ti-o16g-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814126756R,ASUS
Refurbished MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Graphics Card RTX 4080 16GB VENTUS 3X OC,"1,099",https://www.newegg.com/msi-rtx-4080-16gb-ventus-3x-oc-nvidia-geforce-rtx-4080-gddr6x/p/N82E16814137765T,MSI
SRhonyra GeForce GT 1030 4GB  Graphics Card  HDMI +DisplayPort  Support 2 monitors display 4K resolution  pci express 3.0 Low Profile GPU,99,https://www.newegg.com/p/1FT-00J9-00016,N/A
Refurbished PNY VERTO GeForce RTX 4070 SUPER 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG4070S12DFXPB1-O,699,https://www.newegg.com/pny-verto-vcg4070s12dfxpb1-o-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814133933,N/A
ASUS GeForce GT 710 GT710-SL-2GD5-BRK-EVO 2GB DDR5  Video Card,49,https://www.newegg.com/p/1FT-000Y-00B26,ASUS
PowerColor Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT 20GB,949,https://www.newegg.com/powercolor-radeon-rx-7900-xt-rx7900xt-20gb/p/N82E16814131813,PowerColor
Used - Like New ASRock Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 5700 XT TAICHI X 8G OC+,289,https://www.newegg.com/asrock-radeon-rx-5700-xt-rx-5700-xt-taichi-x-8g-oc/p/N82E16814930022,ASRock
"ASUS Prime GeForce RTX 4070 SUPER OC Edition 12GB GDDR6X Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) PRIME-RTX4070S-O12G","1,061",https://www.newegg.com/asus-prime-rtx4070s-o12g-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814126732,ASUS
MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,370,https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-ventus-xs-oc/p/N82E16814137475,MSI
"Open Box ZOTAC GAMING GeForce RTX 4070 Ti SUPER SOLID OC DLSS 3 16GB GDDR6X 256-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, ZT-D40730RC-10P",949,https://www.newegg.com/zotac-solid-zt-d40730rc-10p-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814500588R,ZOTAC
716521-001 717219-001 AMD ATI Radeon HD8490 1GB DDR3 DVI Displayport Video Card PCI-EXPRESS Video Cards - OEM,29,https://www.newegg.com/p/27N-0018-000H3,AMD
MSI EXPERT GeForce RTX 4080 SUPER 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 SUPER 16G EXPERT,"1,979",https://www.newegg.com/msi-rtx-4080-super-16g-expert-nvidia-geforce-rtx-4080-super-16gb-gddr6x/p/N82E16814137871,MSI
MSI GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti 4GT OC,239,https://www.newegg.com/msi-geforce-gtx-1050-ti-gtx-1050-ti-4gt-oc/p/N82E16814137055,MSI
"GIGABYTE GeForce RTX 4070 SUPER EAGLE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407SEAGLE OC-12GD? Video Card",902,https://www.newegg.com/gigabyte-gv-n407seagle-oc-12gd-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814932682,GIGABYTE
SRhonyra Geforce GTX 1060 6GB Low Profile Graphics Card GDDR5 PCIe 3.0 X16 160 Bits SFF GPU HDMI +DP Port,229,https://www.newegg.com/p/1FT-00J9-00012,N/A
Refurbished 51RISC GeForce RTX 2060 6GB GDDR6 PCIE16 Graphics Cards RTX2060 6G for Computer office Components video Cards gaming,249,https://www.newegg.com/51risc-rtx20-series-rtx2060-6g-nvidia-geforce-rtx-2060-8gb-gddr6/p/1FT-00H9-00051,N/A
NVIDIA RTX 4500 Ada graphics card 24GB GDDR6 PCIe 4.0 x16 - 4 x DisplayPort - Bulk - US Version,"2,397",https://www.newegg.com/p/1FT-0004-008T9,NVIDIA
ASUS TUF Gaming GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card TUF-RTX5060-O8G-GAMING,409,https://www.newegg.com/asus-tuf-gaming-tuf-rtx5060-o8g-gaming-nvidia-geforce-rtx-5060-8gb-gddr7/p/N82E16814126800,ASUS
MSI Ventus GeForce RTX 4070 12GB GDDR6 PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X E1 12G OC,849,https://www.newegg.com/msi-rtx-4070-ventus-3x-e1-12g-oc-nvidia-geforce-rtx-4070-12gb-gddr6/p/N82E16814137896,MSI
Refurbished PNY XLR8 GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card RTX 3050 8GB XLR8 Dual Fan Edition,199,https://www.newegg.com/pny-rtx-3050-8gb-xlr8-dual-fan-edition-nvidia-geforce-rtx-3050-gddr6/p/N82E16814133957,N/A
"GIGABYTE GeForce RTX 4070 Ti SUPER EAGLE OC ICE 16G Graphics Card, 3x WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N407TSEAGLE OC ICE-16GD Video Card","1,599",https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-super-gv-n407tseagleoc-ice-16gd/p/N82E16814932692,GIGABYTE
Open Box PowerColor RED DEVIL Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0 Graphics Card RX9070XT 16G-E/OC,899,https://www.newegg.com/powercolor-red-devil-rx9070xt-16g-e-oc-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814131869R,PowerColor
Gigabyte RX 7900 XT GV-R79XTGAMING OC-20GD 20 Gbps GDDR6 320 bit 7680x4320 HDMI,"1,999",https://www.newegg.com/p/27N-0022-000U4,GIGABYTE
Open Box MSI Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G GAMING TRIO OC,"3,069",https://www.newegg.com/msi-rtx-5090-32g-gaming-trio-oc-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814137919R,MSI
GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GV-N1656OC-4GD rev. 2.0,247,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1656oc-4gd-rev-2-0/p/N82E16814932309,GIGABYTE
ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L,115,https://www.newegg.com/zotac-zt-p10300a-10l-nvidia-geforce-gt-1030-2gb-gddr5/p/N82E16814500424,ZOTAC
Refurbished XFX Speedster QICK 210 Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX-65XT4DBDQ,139,https://www.newegg.com/xfx-radeon-rx-6500-xt-rx-65xt4dbdq/p/N82E16814150866T,XFX
EVGA GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 SLI Support FOUNDERS EDITION Video Card 11G-P4-6390-KR,698,https://www.newegg.com/evga-geforce-gtx-1080-ti-fe-11g-p4-6390-kr/p/N82E16814487335,N/A
PowerColor Hellhound Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7800XT 16G-L/OC,799,https://www.newegg.com/powercolor-hellhound-rx7800xt-16g-l-oc-amd-radeon-rx-7800-xt-16gb-gddr6/p/N82E16814131821,PowerColor
"Open Box ZOTAC GAMING GeForce RTX 4070 SUPER Twin Edge DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40720E-10M",699,https://www.newegg.com/zotac-twin-edge-zt-d40720e-10m-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814500572R,ZOTAC
"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",425,https://www.newegg.com/gigabyte-geforce-gtx-1660-ti-gv-n166toc-6gd/p/N82E16814932131,GIGABYTE
Open Box MSI Ventus GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x 16 (use x8) Graphics Card RTX 5060 Ti 16G VENTUS 2X OC PLUS,489,https://www.newegg.com/msi-rtx-5060-ti-16g-ventus-2x-oc-plus-nvidia-geforce-rtx-5060-ti-16gb-gddr7/p/N82E16814137958R,MSI
Refurbished Nvidia Tesla K80 24GB GDDR5 Server Graphics Card HP J0G95A  699-22080-0200-531 in BLACK-BRACKT,79,https://www.newegg.com/p/1FT-0004-008V2,NVIDIA
ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 OC Edition TUF-RTX5090-O32G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,"4,599",https://www.newegg.com/asus-tuf-gaming-tuf-rtx5090-o32g-gaming-nvidia-geforce-rtx-5090-32gb-gddr7/p/1FT-000Y-00BS5,ASUS
SRhonyra Radeon R7 350 HD7750 4GB  GDDR5 6HDMI  Video Card 6 Monitors  Graphics Card GPU PCI-Express 3.0 16X 128-Bit,168,https://www.newegg.com/srhonyra-radeon-r7-350-sr356h42/p/1DW-00KJ-00013,N/A
Refurbished PNY VERTO EIPC-X RGB GeForce RTX 4080 SUPER 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG4080S16TFXXPB1-O,"1,299",https://www.newegg.com/pny-verto-eipc-x-rgb-vcg4080s16tfxxpb1-o-nvidia-geforce-rtx-4080-super-16gb-gddr6x/p/N82E16814133942,N/A
Refurbished PNY VERTO GeForce RTX 4070 SUPER 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG4070S12TFXXPB1-O,699,https://www.newegg.com/pny-verto-vcg4070s12tfxxpb1-o-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814133932,N/A
Open Box MSI SHADOW GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G SHADOW 3X OC,629,https://www.newegg.com/msi-rtx-5070-12g-shadow-3x-oc-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814137941R,MSI
"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING","1,295",https://www.newegg.com/asus-tuf-gaming-tuf-rtx4070ti-o12g-gaming-nvidia-geforce-rtx-4070-ti-12gb-gddr6x/p/1FT-000Y-00BT8,ASUS
Intel Arc A750 Limited Edition 8GB PCI Express 4.0 Graphics Card 21P02J00BA,450,https://www.newegg.com/intel-21p02j00ba-intel-arc-a750-8gb-gddr6/p/N82E16814883002,Intel
SAPPHIRE Tech PULSE Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11330-02-20G,725,https://www.newegg.com/sapphire-pulse-11330-02-20g-amd-radeon-rx-7800-xt-16gb-gddr6/p/27N-0005-00244,Sapphire Tech
Refurbished ASUS GeForce RTX 4060 Ti 8GB Dual White OC GDDR6 Video Graphics Card GPU,549,https://www.newegg.com/p/1FT-000Y-00B47,ASUS
MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G,789,https://www.newegg.com/msi-radeon-rx-6700-xt-rx-6700-xt-mech-2x-12g/p/N82E16814137641,MSI
Refurbished ASUS GeForce RTX 4070 Ti Super 16GB OC GDDR6X Video Graphics Card GPU,"1,399",https://www.newegg.com/p/1FT-000Y-00B45,ASUS
PowerColor RED DEVIL Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7800XT 16G-E/OC,799,https://www.newegg.com/powercolor-radeon-rx-7800-xt-rx7800xt-16g-e-oc/p/N82E16814131820,PowerColor
MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 x16 ATX Video Card N730-2GD3V3,60,https://www.newegg.com/msi-geforce-gt-730-n730-2gd3v3/p/N82E16814127906,MSI
MSI Gaming GeForce RTX 4070 Ti SUPER 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card RTX 4070 Ti SUPER 16G GAMING X SLIM WHITE,"1,649",https://www.newegg.com/msi-rtx-4070-ti-super-16g-gaming-x-slim-white-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814137885,MSI
"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",399,https://www.newegg.com/gigabyte-geforce-rtx-3050-gv-n3050gaming-oc-8gd/p/N82E16814932496,GIGABYTE
"AMD RADEON RX 6800 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2 Type-C*1 Video Card, Reference Edition Gaming Graphics Card",995,https://www.newegg.com/p/27N-0018-00110,AMD
"ASUS Dual GeForce RTX 4070 SUPER OC Edition graphics card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a, 2.56-slot design, Axial-tech fan design, Auto-Extreme Tech) DUAL-RTX4070S-O12G",833,https://www.newegg.com/asus-geforce-rtx-4070-dual-rtx4070s-o12g/p/N82E16814126687,ASUS
"ASUS ROG Strix GeForce RTX 4070 Ti SUPER Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Massive vented backplate, Aura Sync) ROG-STRIX-RTX4070TIS-16G-GAMING","1,500",https://www.newegg.com/asus-video-card-rog-strix-rtx4070tis-16g-gaming-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814126716,ASUS
"ASUS Dual GeForce RTX 4070 Ti SUPER OC Edition (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.56-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4070TIS-O16G","1,289",https://www.newegg.com/asus-video-card-dual-rtx4070tis-o16g-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814126728,ASUS
"Refurbished GIGABYTE Radeon RX 6800 XT GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68XTGAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",534,https://www.newegg.com/gigabyte-radeon-rx-6800-xt-gv-r68xtgaming-oc-16gd/p/27N-0022-000K5,GIGABYTE
"ASUS ROG Strix GeForce RTX 4070 SUPER Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Aura Sync) ROG-STRIX-RTX4070S-12G-GAMING","1,009",https://www.newegg.com/asus-rog-strix-rtx4070s-12g-gaming-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/1FT-000Y-00BK2,ASUS
"ASUS Dual GeForce RTX 4060 Ti V2 OC Edition  (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4060TI-O8G-V2",591,https://www.newegg.com/asus-geforce-rtx-4060-ti-dual-rtx4060ti-o8g-v2/p/N82E16814126706,ASUS
Refurbished PowerColor Hellhound Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Graphics Card RX7900XTX 24G-L/OC,999,https://www.newegg.com/powercolor-hellhound-video-card-rx7900xtx-24g-l-oc-amd-radeon-rx-7900-xtx-24gb-gddr6/p/N82E16814131808T,PowerColor
GIGABYTE GAMING GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card   GeForce RTX 4090 GAMING OC 24G (rev. 1.0/1.1),"3,399",https://www.newegg.com/p/1FT-000A-00694,GIGABYTE
GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTGAMING-8GD,695,https://www.newegg.com/gigabyte-radeon-rx-5700-xt-gv-r57xtgaming-8gd/p/N82E16814932299,GIGABYTE
SRhonyra GeForce GTX 1050 4GB Graphics Card GDDR5 128 Bit PCIe 3.0 x16 Bus Powered DP+HDMI+DVI Ports Gaming GPU,99,https://www.newegg.com/p/1FT-00J9-00018,N/A
Refurbished NVidia GeForce RTX 3090 Founders Edition 24GB GDDR6 Geforce RTX 3090 FE Video Graphic Card,"1,599",https://www.newegg.com/nvidia-geforce-rtx-3090-rtx-3090-founders-edition-24gb/p/1FT-0004-008N4,NVIDIA
Refurbished GIGABYTE GeForce GT 1030 2GB GDDR5 ATX Video Cards GV-N1030OC-2GI,69,https://www.newegg.com/gigabyte-geforce-gt-1030-gv-n1030oc-2gi/p/1FT-000A-000G5,GIGABYTE
"ZOTAC GAMING GeForce RTX 4070 Ti SUPER Trinity OC White Edition DLSS 3 16GB GDDR6X 256-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40730Q-10P","1,608",https://www.newegg.com/zotac-trinity-zt-d40730q-10p-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814500577,ZOTAC
"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66EAGLE-8GD Video Card",588,https://www.newegg.com/gigabyte-gv-r66eagle-8gd-amd-radeon-rx-6600-8gb-gddr6/p/N82E16814932481,GIGABYTE
